date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2024-04-30,60637,63839.41796875,64.81,73.79,83.32,77.03,44.65,84.25,41.23580649011149,74.63,45.92,56.57,False,out_of_sample
2024-05-01,44147,60609.49609375,56.85,58.8,77.58,60.64,87.43,68.8,32.017733041724306,55.87,24.26,47.03,False,out_of_sample
2024-05-02,42620,58253.703125,54.19,63.5,73.14,54.46,82.79,67.25,30.96958203301572,51.09,23.69,43.91,False,out_of_sample
2024-05-03,63951,59122.30078125,75.28,66.99,93.91,85.53,100.0,89.48,42.68954591664163,83.27,46.04,63.75,False,out_of_sample
2024-05-04,67905,62891.03125,75.32,72.15,87.75,87.69,97.01,91.59,44.397549584286544,77.72,49.79,63.7,False,out_of_sample
2024-05-05,64068,63892.453125,64.93,73.94,83.3,73.64,45.37,87.19,42.684558409425286,70.07,45.48,59.47,False,out_of_sample
2024-05-06,71088,64038.3125,68.48,75.49,86.35,76.51,51.66,91.16,45.66595345117748,73.1,49.19,62.56,False,out_of_sample
2024-05-07,56721,63162.76171875,57.73,71.43,76.27,71.12,38.69,76.02,39.10018393413755,61.83,38.99,48.59,False,out_of_sample
2024-05-08,54344,62332.640625,57.17,64.78,72.54,79.05,42.49,71.41,37.831762230018626,68.6,37.86,44.9,False,out_of_sample
2024-05-09,56113,61191.19921875,53.87,58.92,72.28,67.17,45.18,71.41,38.73028996142711,57.88,32.78,45.98,False,out_of_sample
2024-05-10,62031,63055.19140625,56.86,52.08,75.82,66.6,53.05,75.4,41.60438336349082,65.64,34.65,50.97,False,out_of_sample
2024-05-11,69539,60793.35546875,62.3,50.22,78.89,87.88,52.05,79.98,44.88343955460816,71.81,41.16,56.17,False,out_of_sample
2024-05-12,96950,60793.50390625,78.39,53.79,92.62,100.0,80.06,96.37,54.47581516046179,89.0,61.98,71.94,False,out_of_sample
2024-05-13,62887,61451.21875,63.22,74.38,81.08,64.48,47.64,85.72,41.91444203411585,69.91,42.92,58.25,False,out_of_sample
2024-05-14,61556,62900.7734375,62.57,74.45,82.28,64.43,44.64,84.46,41.26617071035763,68.84,43.61,57.05,False,out_of_sample
2024-05-15,66282,61553.98828125,64.01,74.55,81.07,63.74,47.6,88.59,43.37895119806916,67.28,44.94,60.97,False,out_of_sample
2024-05-16,65270,66256.109375,64.47,74.62,84.88,65.57,47.65,87.66,42.90458983415284,69.73,43.55,60.1,False,out_of_sample
2024-05-17,66957,65231.296875,65.71,74.7,84.04,67.31,52.11,89.04,43.61452468488132,66.76,48.09,61.46,False,out_of_sample
2024-05-18,66978,67066.2109375,65.9,74.77,85.41,70.69,50.31,88.99,43.594718954212055,66.57,47.1,61.46,False,out_of_sample
2024-05-19,66260,66937.9296875,66.18,74.83,85.28,70.65,52.29,88.31,43.25378958758452,67.49,48.74,60.85,False,out_of_sample
2024-05-20,71203,66278.7421875,67.78,74.92,84.74,70.8,53.68,92.32,45.30803898327018,69.21,48.54,64.75,False,out_of_sample
2024-05-21,70218,71443.0625,68.23,75.0,88.48,73.38,56.2,91.46,44.8758470327417,67.46,47.84,63.94,False,out_of_sample
2024-05-22,69075,70135.3203125,69.47,75.08,87.5,77.34,56.91,90.46,44.37181188921653,73.15,52.52,62.98,False,out_of_sample
2024-05-23,67759,69121.3046875,68.65,75.14,86.7,75.86,57.52,89.3,43.786025635809025,71.91,51.34,61.88,False,out_of_sample
2024-05-24,68609,67928.1328125,69.24,75.21,85.68,76.49,60.09,89.94,44.11811165855599,73.99,50.36,62.53,False,out_of_sample
2024-05-25,69283,68526.921875,69.34,75.28,86.12,75.93,61.05,90.42,44.37230241170174,73.77,49.11,63.05,False,out_of_sample
2024-05-26,68446,69264.2890625,69.12,75.35,86.64,75.75,61.1,89.66,43.991551169473844,72.92,49.63,62.35,False,out_of_sample
2024-05-27,69348,68512.1796875,69.41,75.42,86.04,75.76,55.83,90.33,44.341770348548515,78.75,50.23,63.03,False,out_of_sample
2024-05-28,68343,69392.1953125,68.21,75.47,86.62,74.69,51.85,89.44,43.89027670703409,77.26,49.46,60.64,False,out_of_sample
2024-05-29,67585,68296.3515625,67.94,75.5,84.92,80.97,47.34,88.74,43.538533604142835,76.03,50.18,59.99,False,out_of_sample
2024-05-30,68376,67576.0859375,67.54,75.51,84.32,78.96,47.05,89.34,43.84660186218774,74.47,49.15,60.6,False,out_of_sample
2024-05-31,67378,68362.515625,67.67,75.52,84.91,80.49,48.82,88.44,43.39207870043609,75.14,48.4,59.76,False,out_of_sample
2024-06-01,43918,67489.609375,56.5,58.99,76.97,59.32,85.4,68.54,30.971561613306402,55.14,26.54,46.75,False,out_of_sample
2024-06-02,43103,67710.2734375,54.48,63.63,73.01,53.9,85.14,67.89,30.40041666563405,50.93,22.96,44.44,False,out_of_sample
2024-06-03,66104,67753.8984375,75.59,67.2,90.31,87.43,100.0,91.27,42.75296332595418,77.6,50.94,65.29,False,out_of_sample
2024-06-04,69137,68804.5703125,76.09,72.28,87.57,87.95,99.56,92.56,44.02301841318514,77.42,51.45,64.65,False,out_of_sample
2024-06-05,63229,70568.3515625,64.74,73.98,83.45,73.23,44.29,86.4,41.40794473240981,70.98,46.39,58.71,False,out_of_sample
2024-06-06,70789,71082.84375,68.59,75.48,86.7,78.47,48.77,90.85,44.64912159808261,73.98,50.75,62.26,False,out_of_sample
2024-06-07,58260,70759.1875,58.57,71.18,72.41,75.65,40.74,77.49,38.980652841275074,62.56,38.94,50.08,False,out_of_sample
2024-06-08,56048,69324.1796875,56.69,64.58,67.75,79.3,41.6,73.15,37.831184978568075,67.87,34.85,46.62,False,out_of_sample
2024-06-09,53839,69297.4921875,52.4,58.66,70.1,65.4,43.12,68.94,36.63820390068704,57.58,33.27,43.63,False,out_of_sample
2024-06-10,62790,69644.3125,56.89,51.91,75.8,64.25,52.92,76.05,41.06233683494942,65.26,36.06,51.65,False,out_of_sample
2024-06-11,75697,69508.078125,64.21,50.2,80.19,85.87,57.37,84.94,46.44612065413789,71.23,40.14,60.79,False,out_of_sample
2024-06-12,99954,67321.375,78.95,54.0,91.38,100.0,77.77,98.08,54.46546461973991,90.36,63.99,73.53,False,out_of_sample
2024-06-13,66784,68243.1015625,66.28,75.41,84.02,72.2,49.22,87.01,42.76152957331642,76.13,47.28,58.71,False,out_of_sample
2024-06-14,65983,66747.5703125,65.42,75.39,82.77,68.48,49.6,86.25,42.38342504352097,74.4,48.06,58.01,False,out_of_sample
2024-06-15,66205,66006.7421875,64.86,75.37,82.18,67.69,47.16,86.36,42.45193244665722,74.34,46.57,58.16,False,out_of_sample
2024-06-16,66623,66189.359375,65.27,75.32,82.3,68.35,49.55,86.63,42.6054224463412,74.67,45.85,58.5,False,out_of_sample
2024-06-17,66484,66636.515625,65.43,75.24,82.65,68.18,51.57,86.43,42.51622161081343,74.42,45.96,58.34,False,out_of_sample
2024-06-18,65113,66490.9765625,65.17,75.09,82.49,69.81,53.84,85.15,41.88419977674087,71.75,46.31,57.16,False,out_of_sample
2024-06-19,64879,65146.66015625,64.51,74.96,81.33,69.29,49.63,84.87,41.75124152973755,72.75,46.11,56.94,False,out_of_sample
2024-06-20,64898,64960.296875,63.79,74.81,81.13,68.07,48.04,84.81,41.731003294628735,70.87,44.75,56.93,False,out_of_sample
2024-06-21,64087,64837.98828125,63.2,74.66,81.07,68.49,45.98,84.01,41.338201035523056,69.98,44.5,56.2,False,out_of_sample
2024-06-22,64259,64113.86328125,63.49,74.51,80.34,69.77,47.95,84.09,41.38709663677809,70.15,44.38,56.17,False,out_of_sample
2024-06-23,63346,64248.96484375,62.94,74.29,80.32,72.04,43.84,83.19,40.944078194660705,70.63,43.56,55.36,False,out_of_sample
2024-06-24,60259,63173.3515625,61.93,74.1,79.39,72.31,44.29,80.26,39.46889751356324,70.38,43.67,52.51,False,out_of_sample
2024-06-25,61740,60266.28125,61.26,73.9,76.65,73.22,39.2,81.59,40.14318731923427,68.67,42.59,53.84,False,out_of_sample
2024-06-26,60795,61789.67578125,60.6,73.68,78.04,71.39,39.98,80.63,39.66791772413914,68.36,39.59,52.95,False,out_of_sample
2024-06-27,61570,60811.2265625,60.7,73.46,77.04,73.08,37.17,81.29,40.00599008454753,68.25,41.0,53.53,False,out_of_sample
2024-06-28,60304,61612.8046875,60.57,73.22,77.73,76.02,38.47,80.03,39.37577923713664,67.21,39.88,52.33,False,out_of_sample
2024-06-29,60890,60319.875,61.28,72.99,76.48,75.96,43.98,80.51,39.62709929444219,67.28,40.68,52.87,False,out_of_sample
2024-06-30,62764,60888.4453125,61.14,72.72,77.02,73.24,42.9,82.17,40.47607680758063,65.93,39.33,54.55,False,out_of_sample
2024-07-01,43845,62673.60546875,55.51,59.17,76.78,59.12,77.79,68.46,30.06138079306986,54.9,25.96,46.65,False,out_of_sample
2024-07-02,44254,62844.41015625,55.25,63.77,73.99,53.07,86.45,69.36,30.301556277141312,52.17,22.84,45.81,False,out_of_sample
2024-07-03,67071,62034.33203125,75.8,67.43,91.66,87.26,100.0,92.04,42.31172302387769,80.45,46.36,65.95,False,out_of_sample
2024-07-04,69393,60147.13671875,76.5,72.39,88.48,88.37,100.0,92.72,43.26847028906986,78.86,51.29,64.82,False,out_of_sample
2024-07-05,62397,57022.80859375,63.46,74.03,82.7,72.12,40.82,85.6,40.16303358717004,66.99,46.52,57.96,False,out_of_sample
2024-07-06,69339,56659.07421875,68.27,75.48,86.25,79.54,49.61,89.6,43.18865648611023,72.86,51.2,61.07,False,out_of_sample
2024-07-07,56113,58239.4296875,57.76,70.92,74.08,75.13,40.45,75.28,37.032421103501115,65.04,35.07,47.96,False,out_of_sample
2024-07-08,55130,55849.57421875,55.1,64.36,70.33,76.75,37.06,72.14,36.49209678041008,65.89,30.16,45.65,False,out_of_sample
2024-07-09,54067,56704.59765625,51.9,58.4,67.33,66.35,42.57,69.14,35.89976257916578,57.26,31.11,43.86,False,out_of_sample
2024-07-10,62417,58033.8828125,56.35,51.76,76.5,64.93,51.18,75.64,40.02918930800228,62.07,35.99,51.29,False,out_of_sample
2024-07-11,75973,57729.890625,66.32,50.16,84.81,97.68,60.56,85.07,45.69100554171357,68.73,41.58,60.95,False,out_of_sample
2024-07-12,99978,57341.1953125,78.78,54.21,92.33,100.0,77.22,97.97,53.612079067901895,89.46,62.93,73.5,False,out_of_sample
2024-07-13,59330,57908.73828125,57.14,69.62,73.67,64.44,44.75,78.12,38.4748066428162,58.55,35.51,50.92,False,out_of_sample
2024-07-14,61016,59225.25,57.68,69.37,75.02,61.58,49.78,79.66,39.25750469381981,55.01,36.03,52.47,False,out_of_sample
2024-07-15,64735,60815.45703125,59.74,69.14,76.85,63.36,52.57,83.0,40.94194338616741,56.23,37.35,55.75,False,out_of_sample
2024-07-16,65119,64784.41796875,61.03,68.92,80.43,65.96,53.54,83.27,41.08459721675193,58.14,39.2,56.05,False,out_of_sample
2024-07-17,64202,65091.83203125,62.17,68.68,80.62,75.37,53.58,82.38,40.645407040307255,57.69,43.1,55.23,False,out_of_sample
2024-07-18,63985,64104.73828125,61.57,68.45,79.66,75.99,49.74,82.12,40.51880739966005,57.2,43.36,54.99,False,out_of_sample
2024-07-19,66756,63972.32421875,62.4,68.24,79.45,76.69,50.27,84.49,41.7177137790184,57.92,42.29,57.27,False,out_of_sample
2024-07-20,67186,66709.921875,63.23,68.01,81.71,77.96,52.0,84.79,41.875048391123684,59.7,42.06,57.62,False,out_of_sample
2024-07-21,68057,67164.9140625,64.86,67.81,82.12,78.27,58.97,85.45,42.21942376933534,62.17,44.69,58.33,False,out_of_sample
2024-07-22,67536,68152.9765625,65.7,67.65,82.82,76.9,63.34,84.93,41.968372053155775,67.21,45.13,57.87,False,out_of_sample
2024-07-23,65917,67584.8046875,64.99,67.48,82.37,74.36,63.41,83.46,41.237296381939956,67.53,45.9,56.33,False,out_of_sample
2024-07-24,65354,65927.859375,63.73,67.28,80.79,73.17,58.56,82.89,40.96040183130232,66.16,45.39,55.82,False,out_of_sample
2024-07-25,65723,65375.875,63.53,67.08,80.3,75.76,55.99,83.14,41.09487665252634,65.87,43.73,56.08,False,out_of_sample
2024-07-26,67913,65771.8125,64.89,66.89,80.56,80.33,55.45,84.96,42.015378575844586,69.19,43.15,57.9,False,out_of_sample
2024-07-27,68078,67911.8125,65.6,66.69,82.33,81.17,58.31,85.03,42.05710796716495,69.77,43.44,58.0,False,out_of_sample
2024-07-28,68171,67808.65625,65.87,66.47,82.4,81.9,57.01,85.04,42.06810925788152,70.78,45.46,58.06,False,out_of_sample
2024-07-29,66868,68259.0546875,65.63,66.27,82.53,81.93,58.93,83.85,41.48083509772427,70.13,45.53,56.92,False,out_of_sample
2024-07-30,66187,66819.0546875,65.24,66.05,81.25,85.1,57.76,83.19,41.1559455434789,67.94,45.65,56.2,False,out_of_sample
2024-07-31,64691,66201.2734375,64.56,65.83,80.74,88.08,55.61,81.8,40.465514677854244,67.22,44.19,54.89,False,out_of_sample
2024-08-01,46982,64625.83984375,56.5,59.38,76.77,58.13,76.63,72.26,31.176186699903557,54.89,25.76,50.25,False,out_of_sample
2024-08-02,45333,65353.5,55.71,63.89,75.34,50.51,85.11,70.72,30.113218656708025,53.86,23.87,47.06,False,out_of_sample
2024-08-03,68344,61414.80859375,76.71,67.66,92.08,88.29,100.0,93.04,41.970453846421954,81.43,49.08,66.85,False,out_of_sample
2024-08-04,71713,60676.09375,77.18,72.52,88.55,87.72,100.0,94.53,43.33513168058551,78.95,52.53,66.58,False,out_of_sample
2024-08-05,61080,58110.296875,62.02,74.07,81.97,70.54,37.97,84.34,38.6600571865906,63.64,45.64,56.77,False,out_of_sample
2024-08-06,69311,53991.34765625,68.7,75.47,85.12,78.5,56.07,89.51,42.29178762801145,73.08,50.76,61.03,False,out_of_sample
2024-08-07,56692,56040.6328125,58.41,70.73,71.38,74.76,46.23,75.81,36.44462156178587,65.1,36.68,48.52,False,out_of_sample
2024-08-08,61909,55030.02734375,57.23,64.17,69.27,75.81,35.82,78.81,38.96495362631149,66.68,32.46,52.15,False,out_of_sample
2024-08-09,54860,61728.20703125,51.67,58.09,67.63,65.76,43.68,69.94,35.43662427191734,54.88,28.46,44.68,False,out_of_sample
2024-08-10,62127,60881.23046875,56.19,51.61,75.96,65.71,53.39,75.3,39.0098042728803,58.81,36.69,50.8,False,out_of_sample
2024-08-11,76508,60944.890625,67.5,50.11,84.94,100.0,63.1,85.4,45.009781727079634,67.75,47.23,61.28,False,out_of_sample
2024-08-12,100799,58719.39453125,79.15,54.42,92.18,100.0,76.75,98.33,52.96462471536477,90.03,64.87,73.93,False,out_of_sample
2024-08-13,60537,59356.20703125,56.64,63.11,73.99,70.61,46.55,77.23,38.17382583450908,53.58,35.44,50.77,False,out_of_sample
2024-08-14,58841,60611.05078125,55.79,62.9,75.33,71.76,42.35,75.53,37.32266384360117,52.22,35.99,49.16,False,out_of_sample
2024-08-15,57645,58733.26171875,56.64,62.69,73.35,71.37,45.05,74.28,36.699670092192235,62.04,37.29,47.98,False,out_of_sample
2024-08-16,58928,57560.2734375,56.22,62.49,72.1,70.46,43.47,75.51,37.308578624871735,60.68,35.24,49.2,False,out_of_sample
2024-08-17,59415,58893.53125,56.3,62.3,73.52,67.22,46.26,75.93,37.51844827690469,60.57,33.96,49.66,False,out_of_sample
2024-08-18,58794,59468.1328125,55.69,62.1,74.12,65.04,46.14,75.26,37.18582335881238,57.59,35.3,49.06,False,out_of_sample
2024-08-19,59412,58480.7109375,55.65,61.93,73.01,64.64,44.43,75.81,37.46015394175461,58.35,35.85,49.63,False,out_of_sample
2024-08-20,59124,59493.453125,55.85,61.79,74.25,65.63,44.47,75.47,37.291054282635194,60.11,34.71,49.33,False,out_of_sample
2024-08-21,61134,59014.98828125,56.02,61.66,73.7,64.25,44.04,77.35,38.23058416253993,57.45,35.9,51.19,False,out_of_sample
2024-08-22,60395,61168.31640625,56.37,61.48,75.88,65.06,48.81,76.58,37.850063600962905,55.8,35.29,50.49,False,out_of_sample
2024-08-23,64107,60380.953125,58.09,61.31,75.08,63.88,52.42,79.99,39.54863436450318,57.63,37.47,53.81,False,out_of_sample
2024-08-24,64024,64103.87109375,58.63,61.14,78.63,64.04,54.23,79.84,39.48273556601667,58.4,36.61,53.73,False,out_of_sample
2024-08-25,64499,64176.3671875,59.21,60.99,78.69,68.45,51.67,80.2,39.66836356550771,56.94,40.35,54.13,False,out_of_sample
2024-08-26,62984,64342.2265625,58.38,60.83,78.78,68.28,46.96,78.75,38.95180184802729,58.55,40.4,52.78,False,out_of_sample
2024-08-27,59549,62879.70703125,56.49,60.66,77.48,66.32,43.8,75.42,37.299710254315066,57.8,40.45,49.57,False,out_of_sample
2024-08-28,59101,59507.92578125,56.8,60.47,74.07,70.4,46.0,74.92,37.05269843573642,60.71,39.02,49.12,False,out_of_sample
2024-08-29,59340,59027.46875,56.12,60.31,73.54,70.82,44.4,75.09,37.14118200001148,59.62,35.38,49.24,False,out_of_sample
2024-08-30,59143,59388.6015625,56.61,60.15,73.81,71.68,44.25,74.84,37.01654356051123,64.5,34.77,49.04,False,out_of_sample
2024-08-31,58960,59117.48046875,56.25,59.98,73.59,71.1,42.25,74.6,36.898464524057204,64.58,35.09,48.85,False,out_of_sample
2024-09-01,46085,58969.80078125,57.61,59.58,80.65,59.7,79.14,71.21,29.73692326689168,59.97,25.73,49.21,False,out_of_sample
2024-09-02,47177,57326.96875,57.12,64.03,76.84,50.54,86.34,72.94,30.38662775106123,55.81,25.24,49.14,False,out_of_sample
2024-09-03,68503,59106.19140625,77.14,67.87,92.68,88.79,100.0,93.12,41.15690666661749,82.67,50.07,66.93,False,out_of_sample
2024-09-04,69075,57430.34765625,76.07,72.61,90.3,79.22,100.0,92.38,41.36932597636769,81.81,52.66,64.48,False,out_of_sample
2024-09-05,62999,57971.703125,62.61,74.13,80.89,68.05,41.49,86.04,38.67518090386432,64.78,44.77,58.44,False,out_of_sample
2024-09-06,69645,56160.19140625,68.9,75.46,85.09,78.45,58.63,89.71,41.55060909459281,73.07,49.39,61.27,False,out_of_sample
2024-09-07,57982,53949.0859375,58.25,70.49,72.36,74.3,44.71,77.05,36.21583970355993,64.04,33.99,49.72,False,out_of_sample
2024-09-08,60721,54147.93359375,56.74,63.97,76.75,73.61,35.97,77.63,37.523906914116864,61.46,31.43,51.03,False,out_of_sample
2024-09-09,57136,54851.88671875,52.82,57.81,68.47,64.7,44.95,72.27,35.733658671107804,57.45,28.69,46.94,False,out_of_sample
2024-09-10,60616,57020.09765625,56.6,51.45,75.32,80.1,48.75,73.78,37.41718362746216,58.49,36.09,49.38,False,out_of_sample
2024-09-11,76800,57650.2890625,67.38,50.06,85.21,100.0,61.34,85.53,44.24048048895639,67.45,47.5,61.48,False,out_of_sample
2024-09-12,97391,57343.171875,78.81,54.61,92.81,100.0,80.67,96.15,51.08935958220009,88.59,64.82,71.78,False,out_of_sample
2024-09-13,60537,58130.32421875,52.44,56.79,72.41,63.34,35.06,75.43,37.29454127034024,49.47,32.24,50.09,False,out_of_sample
2024-09-14,60008,60569.1171875,53.6,56.55,75.06,65.53,41.44,74.85,37.01214039818475,49.84,33.0,49.59,False,out_of_sample
2024-09-15,59130,60000.7265625,53.7,56.3,74.39,65.99,41.68,73.93,36.557109073938854,50.86,35.7,48.75,False,out_of_sample
2024-09-16,58228,59185.2265625,53.51,56.05,73.53,65.86,41.21,72.97,36.08376720557669,54.32,34.97,47.85,False,out_of_sample
2024-09-17,60239,58192.5078125,54.33,55.83,72.38,67.27,42.94,74.9,37.03855600980906,55.17,34.06,49.74,False,out_of_sample
2024-09-18,61307,60309.0,54.38,55.61,74.66,65.51,41.79,75.86,37.519111796045365,54.79,32.89,50.7,False,out_of_sample
2024-09-19,62995,61651.15625,55.74,55.41,75.78,67.9,42.96,77.39,38.2772527993243,55.84,35.15,52.2,False,out_of_sample
2024-09-20,63154,62941.42578125,56.65,55.2,77.24,69.56,43.25,77.47,38.321983205355004,59.37,36.29,52.31,False,out_of_sample
2024-09-21,63368,63184.33984375,56.84,55.0,77.31,70.15,43.48,77.6,38.391675539428974,58.47,37.82,52.48,False,out_of_sample
2024-09-22,63572,63396.8046875,57.05,54.79,77.54,70.03,46.0,77.72,38.45648859533271,57.32,37.93,52.65,False,out_of_sample
2024-09-23,63337,63643.1015625,56.84,54.56,77.7,70.15,46.21,77.43,38.321022556694764,55.82,38.15,52.41,False,out_of_sample
2024-09-24,64343,63326.83984375,57.67,54.33,77.38,70.57,48.07,78.28,38.749041644258256,58.82,38.27,53.28,False,out_of_sample
2024-09-25,63060,64302.58984375,57.58,54.09,78.29,70.5,49.11,77.03,38.13765519586123,60.32,37.95,52.11,False,out_of_sample
2024-09-26,65058,63138.546875,58.31,53.88,77.09,72.21,47.18,78.8,39.01254576048654,62.33,38.92,53.82,False,out_of_sample
2024-09-27,65768,65180.6640625,58.38,53.67,78.89,71.42,46.43,79.36,39.29858692920145,62.46,37.65,54.4,False,out_of_sample
2024-09-28,65771,65792.1796875,58.53,53.47,79.44,71.75,44.97,79.29,39.27169186748536,62.78,39.6,54.39,False,out_of_sample
2024-09-29,65618,65888.8984375,59.27,53.26,79.52,74.28,48.93,79.09,39.17605067452013,62.99,40.2,54.25,False,out_of_sample
2024-09-30,63261,65634.65625,58.35,53.07,79.26,74.09,48.09,76.87,38.0887156874417,62.57,40.28,52.16,False,out_of_sample
2024-10-01,46819,63335.60546875,58.65,59.81,79.66,60.83,82.75,72.09,29.346253418987562,58.73,29.9,50.0,False,out_of_sample
2024-10-02,47793,60836.32421875,58.37,64.17,79.24,52.04,86.75,73.66,29.914201275914404,58.97,26.83,49.81,False,out_of_sample
2024-10-03,68883,60632.484375,77.41,68.09,92.57,89.42,100.0,93.38,40.469194176253545,82.53,51.25,67.15,False,out_of_sample
2024-10-04,70580,60754.625,76.01,72.71,88.46,77.56,100.0,93.54,41.14564796713989,78.84,55.06,65.63,False,out_of_sample
2024-10-05,60897,62067.609375,62.87,74.17,82.6,67.66,44.58,84.06,36.84508289810022,69.64,43.55,56.57,False,out_of_sample
2024-10-06,69466,62084.98828125,68.9,75.45,85.33,78.19,58.21,89.5,40.62866602746571,74.22,49.31,61.1,False,out_of_sample
2024-10-07,57723,62819.109375,57.97,70.26,73.82,73.26,44.56,76.72,35.238934631721364,61.52,34.84,49.43,False,out_of_sample
2024-10-08,60872,62221.64453125,57.81,63.77,75.74,74.41,39.28,77.71,36.748679765666495,60.51,38.83,51.13,False,out_of_sample
2024-10-09,57665,62131.7265625,52.97,57.54,71.2,65.48,43.27,72.75,35.153499696365984,55.09,29.41,47.43,False,out_of_sample
2024-10-10,60222,60581.9296875,56.13,51.3,73.64,79.77,47.99,73.34,36.381534715815356,58.58,35.93,48.99,False,out_of_sample
2024-10-11,80410,60275.4609375,68.22,50.04,85.22,100.0,61.45,88.17,44.72370859001782,66.8,47.93,64.03,False,out_of_sample
2024-10-12,96836,62444.6171875,78.68,54.77,90.59,100.0,81.74,95.7,50.07734682706312,88.58,65.85,71.38,False,out_of_sample
2024-10-13,62760,63192.9453125,58.09,50.96,76.15,87.65,46.16,75.58,37.49227752212001,61.34,35.99,51.2,False,out_of_sample
2024-10-14,66090,62848.3984375,59.22,50.88,75.74,88.44,47.22,78.56,38.96099469257817,60.59,36.79,54.08,False,out_of_sample
2024-10-15,66934,66050.3671875,59.91,50.82,78.76,87.64,50.34,79.24,39.30026411997532,60.06,36.35,54.72,False,out_of_sample
2024-10-16,67663,67042.4609375,60.34,50.76,79.43,86.14,52.43,79.81,39.58576793139497,57.82,39.56,55.31,False,out_of_sample
